"","Name","Rapid Mining","Unit Type","Expanded Veins","Unit Type","Runeweaver's Essence","Unit Type","Prospector's Insight","Unit Type","Gold Cost","Required Resources"
"1","Tier 0","0","Seconds","0","Flat","0","Percent","0","Percent","0",""
"2","Tier I","0.4","Seconds","2","Flat","0","Percent","0","Percent","54","((Resource Name=Stone,Amount Required=30,Current Amount=0),(Resource Name=CopperOre,Amount Required=15,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"3","Tier II","0.4","Seconds","5","Flat","0","Percent","10","Percent","413","((Resource Name=CopperOre,Amount Required=80,Current Amount=0),(Resource Name=TinOre,Amount Required=60,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"4","Tier III","0.7","Seconds","8","Flat","0","Percent","15","Percent","949.9","((Resource Name=IronOre,Amount Required=200,Current Amount=0),(Resource Name=Stone,Amount Required=300,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"5","Tier IV","1.1","Seconds","8","Flat","2","Percent","20","Percent","2184.7699999999995","((Resource Name=CoalOre,Amount Required=300,Current Amount=0),(Resource Name=IronOre,Amount Required=300,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"6","Tier V","0","Seconds","0","Flat","0","Percent","0","Percent","5024.971","((Resource Name=VerdantiteOre,Amount Required=650,Current Amount=0),(Resource Name=CoalOre,Amount Required=460,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"7","Tier VI","0","Seconds","0","Flat","0","Percent","0","Percent","11557.433299999997","((Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"8","Tier VII","0","Seconds","0","Flat","0","Percent","0","Percent","","((Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"9","Tier VIII","0","Seconds","0","Flat","0","Percent","0","Percent","","((Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"10","Tier IX","0","Seconds","0","Flat","0","Percent","0","Percent","","((Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
"11","Tier X","0","Seconds","0","Flat","0","Percent","0","Percent","","((Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0),(Resource Name=,Amount Required=,Current Amount=0))"
